cliente_id,nome,idade,cidade,estado,data_cadastro
1,Anita Perez,56,Nguyenside,AL,2026-04-14
2,David Calhoun,69,Port Johnborough,VT,2025-04-05
3,Albert Navarro,46,Nicoleborough,WY,2026-05-08
4,Emily Pace,32,South Mistyville,AZ,2024-09-06
5,Jennifer Andrade,60,Paulland,MI,2024-08-28
6,Mrs. Caitlin Bauer,25,South Katelyntown,KY,2024-12-17
7,Rebecca Bates,38,Heatherville,DE,2025-02-04
8,Scott Coleman,56,North Kevinview,UT,2026-06-25
9,David Jones,36,Johnsonberg,WV,2026-05-26
10,Rick Butler,40,Hoffmanview,VA,2026-06-22
11,Lori Brown,28,South Austinberg,PW,2025-01-29
12,Geoffrey Perry Jr.,28,New Wendy,OR,2026-01-27
13,Steven Scott,41,Wrightport,LA,2025-03-21
14,Michael Stephens,70,New Jefferybury,MA,2025-02-25
15,Kathleen Young,53,Lake Jessica,CO,2024-08-15
16,Kenneth Grant,57,Brianborough,AL,2024-12-22
17,Lisa Henderson,41,Johnberg,RI,2024-09-18
18,Crystal Bernard,20,East Leah,MI,2024-07-02
19,Wayne Davis,39,North Charles,NH,2025-01-01
20,Brandon Cannon,70,West Kathrynburgh,PR,2025-05-24
21,Betty Lawrence,19,Watersview,MD,2024-07-02
22,Kelly Harris,41,New Travisside,MT,2026-01-23
23,Melinda Davidson,61,North Davidport,NV,2024-10-16
24,Shannon Greene,47,West Rebecca,ND,2025-01-01
25,Kayla Daniels,55,Evanshaven,NC,2025-05-22
26,Julian Spencer,19,West Daniel,WA,2024-07-21
27,Amanda Wilson,38,New Stephanieview,OR,2026-02-11
28,Christopher Stephens,50,Carrollhaven,NM,2024-11-22
29,Jordan Boyer,29,Seanhaven,HI,2026-06-24
30,Thomas Duncan,39,Sheltonchester,GA,2025-10-12
31,Jeffrey Richard,61,West Dominiqueburgh,DE,2025-04-30
32,Leonard Villarreal,42,Jayland,CA,2025-03-16
33,Mark Smith,66,New Matthew,KS,2025-04-07
34,Brittany Russell,44,Longmouth,MO,2026-02-15
35,Omar Strong,59,Jacobville,OH,2024-10-31
36,Michael Chan,45,Rangelborough,OH,2025-03-31
37,Devin Branch,33,Hortonland,NM,2025-12-04
38,Sandra Frazier,32,East Michaelmouth,OR,2026-03-26
39,David Sullivan,64,Sloanborough,ID,2026-02-12
40,Richard Bennett,68,Lake Candice,NE,2025-01-17
41,Jason Oneill,61,Rachelstad,AS,2025-10-22
42,Elizabeth Davidson,72,Joshuashire,NJ,2024-10-12
43,Laura Montgomery,69,New Hannahshire,OK,2026-01-30
44,Dalton Garcia,74,Cassandraview,CA,2024-07-07
45,Shawn Wood,20,New Randy,MA,2024-09-09
46,Eric Morris,54,Knightton,OH,2024-09-09
47,Angela Martin,68,Hensonbury,TX,2024-11-28
48,Robert Henry,24,Mcneilville,VT,2025-05-07
49,Nicholas Mayo,38,South Stacy,CO,2026-04-27
50,Debbie Foster,26,Richardchester,IA,2024-08-08
51,Julian Richard,56,Port Sierraville,WA,2026-06-17
52,Carla Brewer,35,Port Cynthia,MT,2026-03-31
53,Kelsey French,21,Gilbertburgh,NH,2026-06-09
54,Martin Harper,42,Smithport,AK,2024-09-05
55,Christina Smith,31,Marcusville,MH,2024-09-10
56,Heidi Barron,67,Fosterview,DE,2025-03-23
57,Jacqueline Haney,26,Ruthport,MI,2024-08-31
58,Lisa Kramer,43,Port Linda,NY,2025-10-21
59,Charlene Torres,70,Ellisport,MO,2024-12-03
60,Valerie Gomez,19,Lake Karaborough,PA,2025-12-02
61,Matthew Johnson,37,Haleymouth,WY,2025-03-18
62,Dean Gardner,45,Foxport,SC,2025-09-27
63,Pamela Morton,64,East Brianmouth,DE,2025-03-15
64,John Barnes,24,New Lauren,WV,2024-10-15
65,Tamara Clayton,61,Hunterbury,GA,2025-05-01
66,Angela Hall,25,Osborneberg,MO,2024-12-21
67,Christopher Lewis,64,East Cassandrafort,WY,2025-03-05
68,Howard Jones,52,Jacobstad,LA,2024-11-26
69,Paul Nelson,31,Kempstad,NH,2026-06-16
70,Tara Clay,34,Port Kathrynton,MN,2025-03-18
71,Melanie Young,53,Lake Brucemouth,LA,2026-02-28
72,David Smith,67,Dennisview,CT,2025-05-23
